,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Norte,RO,1100106,GUAJARA-MIRIM,Total,Privada,13.1,14.5,12.8,14.3,13.3,16.7,14.6,12.2,10.8,14.3,15.2,17,16.7,17.7,15.3,10,18.2,21.5,17.5,15.5,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Total,Publico,23,22.6,23,21,20,23.7,22.6,21,19.3,18.2,20.4,23.9,22.5,24.9,23.8,13.4,27.5,26.2,28.5,28.4,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Urbana,Total,20.5,20.7,20.5,24.8,22.9,27.9,21.3,23.2,21.7,22.4,25.9,28.5,28.3,27.9,26.2,19.3,28.3,30.7,27.3,26.8,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Urbana,Estadual,--,--,--,26.8,22.1,29.3,18.9,21,19.2,24.1,26.7,29.9,29.6,29.2,27.9,16.7,29.7,31.9,28.5,28.4,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Urbana,Municipal,24.3,24.3,24.3,26,26,--,24.3,27.1,25.8,24.2,28.5,--,--,--,--,25,--,--,--,--,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Urbana,Privada,13.1,14.5,12.8,14.3,13.3,16.7,14.6,12.2,10.8,14.3,15.2,17,16.7,17.7,15.3,10,18.2,21.5,17.5,15.5,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Urbana,Publico,24.3,24.3,24.3,26.5,24.8,29.3,22.6,25.3,23.8,24.1,27.9,29.9,29.6,29.2,27.9,20.8,29.7,31.9,28.5,28.4,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Rural,Total,13.2,11,13.6,10,10.3,9.1,22,7.8,10.9,10.2,10.5,8.9,7.5,10.6,10.7,10.8,3.3,3.3,--,--,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Rural,Estadual,--,--,--,9.2,9.2,9.1,--,5.6,10.3,9.4,9.9,8.9,7.5,10.6,10.7,--,3.3,3.3,--,--,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Rural,Municipal,13.2,11,13.6,13.8,24.2,--,22,28,21,27,23,--,--,--,--,10.8,--,--,--,--,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Rural,Publico,13.2,11,13.6,10,10.3,9.1,22,7.8,10.9,10.2,10.5,8.9,7.5,10.6,10.7,10.8,3.3,3.3,--,--,--,--
2010,Norte,RO,1100114,JARU,Total,Total,22.7,25.5,21.8,22,19.9,25.6,19.7,21,20.3,18.5,19.6,24.9,25.6,25.9,25.9,14,25.9,28.8,25.3,22.6,--,21
2010,Norte,RO,1100114,JARU,Total,Estadual,--,--,--,24.7,21.2,29,20.7,20.1,21.3,20.1,23.5,28.6,28.8,29.3,29.1,10,26,29.1,25.4,22.5,--,21
2010,Norte,RO,1100114,JARU,Total,Municipal,23.1,26.1,22,19.9,19.3,22.1,19.8,22.2,20.7,17.1,16.3,20.4,21.9,21,23.7,14.4,--,--,--,--,--,--
2010,Norte,RO,1100114,JARU,Total,Privada,20.8,20,20.9,14.5,13.9,16.2,11.7,19,9,15.3,14.3,14,13.5,21,21,--,21.3,18,23,23,--,--
2010,Norte,RO,1100114,JARU,Total,Publico,23.1,26.1,22,22.4,20.3,25.9,20.2,21.2,21,18.7,20,25.4,26.2,26,26,14,26,29.1,25.4,22.5,--,21
2010,Norte,RO,1100114,JARU,Urbana,Total,23.1,25.5,22.3,23.5,20.9,27.5,20.8,21.5,21.2,19.4,21.2,26.8,27.2,28.3,27.8,--,25.4,26.7,26.4,22.6,--,21
2010,Norte,RO,1100114,JARU,Urbana,Estadual,--,--,--,25.6,21.9,30,21.3,20.9,22.1,20.5,24.1,29.6,30.4,29.9,30.1,--,25.6,27.1,26.5,22.5,--,21
2010,Norte,RO,1100114,JARU,Urbana,Municipal,23.7,26.1,22.7,21.3,21.1,21.8,22.3,22.9,22.5,18.7,18.5,21.6,21.3,23.8,20.6,--,--,--,--,--,--,--
2010,Norte,RO,1100114,JARU,Urbana,Privada,20.8,20,20.9,14.5,13.9,16.2,11.7,19,9,15.3,14.3,14,13.5,21,21,--,21.3,18,23,23,--,--
2010,Norte,RO,1100114,JARU,Urbana,Publico,23.7,26.1,22.7,24.2,21.6,28.1,21.7,21.8,22.3,19.9,21.8,27.6,28.2,28.5,28,--,25.6,27.1,26.5,22.5,--,21
2010,Norte,RO,1100114,JARU,Rural,Total,18.5,27,17.3,18.9,16.4,22.4,16.4,19.2,16.5,15,14.9,19.7,21.8,21.3,24.3,14,27.4,38,21.7,22.6,--,--
2010,Norte,RO,1100114,JARU,Rural,Estadual,--,--,--,19.4,16.6,23.2,17.3,15,14.7,16,20,21,20.5,26.3,24.5,10,27.4,38,21.7,22.6,--,--
2010,Norte,RO,1100114,JARU,Rural,Municipal,18.5,27,17.3,18.8,16.3,22.2,16.1,21,17.3,14.7,13.2,19.2,22.4,19.3,24.3,14.4,--,--,--,--,--,--
2010,Norte,RO,1100114,JARU,Rural,Publico,18.5,27,17.3,18.9,16.4,22.4,16.4,19.2,16.5,15,14.9,19.7,21.8,21.3,24.3,14,27.4,38,21.7,22.6,--,--
2010,Norte,RO,1100122,JI-PARANA,Total,Total,20.2,17.6,20.7,24.7,22.9,27.1,21.9,23.3,22.7,21.1,25.3,28,26.8,28.1,25.6,18.8,28,30.6,25.9,28.5,--,12.2
2010,Norte,RO,1100122,JI-PARANA,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.8,35.6,38.3,--,--,--
2010,Norte,RO,1100122,JI-PARANA,Total,Estadual,--,--,--,27.1,24.9,29.4,23.7,24.5,25.2,23.4,27.8,29.6,28.8,30.5,28.8,19.3,27.5,30,24.8,28.9,--,12.2
2010,Norte,RO,1100122,JI-PARANA,Total,Municipal,23.1,20.7,23.4,21.4,22.9,18.3,21.5,25.5,22.2,20.7,24.3,19.2,18.5,19,16.6,18.7,--,--,--,--,--,--
2010,Norte,RO,1100122,JI-PARANA,Total,Privada,16.9,15.5,17.3,16.7,14.4,21.2,16.1,13.8,12.9,12.7,16.3,24.6,21.5,22.5,18.3,16,27.6,33,25.3,24.3,--,--
2010,Norte,RO,1100122,JI-PARANA,Total,Publico,23.1,20.7,23.4,25.7,24.3,27.7,23,24.8,24.2,22.5,26.7,28.3,27.3,28.5,26.8,19.1,28,30.5,25.9,28.9,--,12.2
2010,Norte,RO,1100122,JI-PARANA,Urbana,Total,20.2,17.6,20.7,26.1,23.8,29.1,22.7,23.7,23.5,22.6,26.5,30,28.5,29.8,28,16,28.2,30.9,26,28.9,--,12.2
2010,Norte,RO,1100122,JI-PARANA,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.8,35.6,38.3,--,--,--
2010,Norte,RO,1100122,JI-PARANA,Urbana,Estadual,--,--,--,27.9,25.6,30.1,24,25,26.2,24.4,28.3,30.5,29.3,30.5,30.2,--,27.7,30.3,24.9,29.4,--,12.2
2010,Norte,RO,1100122,JI-PARANA,Urbana,Municipal,23.1,20.7,23.4,25.9,25.9,--,24.9,27.4,23.5,25.5,28.5,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100122,JI-PARANA,Urbana,Privada,16.9,15.5,17.3,16.7,14.4,21.2,16.1,13.8,12.9,12.7,16.3,24.6,21.5,22.5,18.3,16,27.6,33,25.3,24.3,--,--
2010,Norte,RO,1100122,JI-PARANA,Urbana,Publico,23.1,20.7,23.4,27.7,25.7,30.1,24.2,25.5,25.5,24.7,28.4,30.5,29.3,30.5,30.2,--,28.3,30.8,26.1,29.4,--,12.2
2010,Norte,RO,1100122,JI-PARANA,Rural,Total,--,--,--,18.2,17.2,18.8,15.7,20.3,18.4,13.1,18.3,18.9,19.2,20.4,17.2,19.1,24.5,25.8,23.7,23.7,--,--
2010,Norte,RO,1100122,JI-PARANA,Rural,Estadual,--,--,--,18.4,16.5,20,17.5,17,17,14.2,18,18.3,21.5,28.5,18.1,19.3,24.5,25.8,23.7,23.7,--,--
2010,Norte,RO,1100122,JI-PARANA,Rural,Municipal,--,--,--,18,17.5,18.3,15.3,22,19.5,12.4,18.4,19.2,18.5,19,16.6,18.7,--,--,--,--,--,--
2010,Norte,RO,1100122,JI-PARANA,Rural,Publico,--,--,--,18.2,17.2,18.8,15.7,20.3,18.4,13.1,18.3,18.9,19.2,20.4,17.2,19.1,24.5,25.8,23.7,23.7,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Total,Total,22.1,--,22.1,22,20.6,26.2,18.7,18.7,22,21.2,22.6,28.2,27.1,23.7,25.2,14.8,30.5,32,32.4,35.8,--,25.3
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Total,Estadual,--,--,--,28.8,26.8,30.6,20.8,22.4,29.4,30.7,28.1,31.4,32.6,27,31.4,--,30.5,32,32.4,35.8,--,25.3
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Total,Municipal,22.4,--,22.4,20.2,19.4,23.8,18.8,18.1,20,19.1,21.5,26.7,24,21.7,21.6,14.8,--,--,--,--,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Total,Privada,18,--,18,9,9,--,8,9,7,13,8,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Total,Publico,22.4,--,22.4,22.3,21,26.2,19.1,19,22.5,21.4,23.1,28.2,27.1,23.7,25.2,14.8,30.5,32,32.4,35.8,--,25.3
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Urbana,Total,22.1,--,22.1,24,21.4,28.3,18.5,19,24.9,22.9,22.9,29.2,29.3,25.7,28.5,--,30.5,32,32.4,35.8,--,25.3
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Urbana,Estadual,--,--,--,28.8,26.8,30.6,20.8,22.4,29.4,30.7,28.1,31.4,32.6,27,31.4,--,30.5,32,32.4,35.8,--,25.3
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Urbana,Municipal,22.4,--,22.4,19.5,19.1,21.1,18.7,17.8,22.3,18.3,20.1,24.8,18.3,20,17,--,--,--,--,--,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Urbana,Privada,18,--,18,9,9,--,8,9,7,13,8,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Urbana,Publico,22.4,--,22.4,24.6,22.2,28.3,19.2,19.5,26.1,23.6,23.9,29.2,29.3,25.7,28.5,--,30.5,32,32.4,35.8,--,25.3
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Rural,Total,--,--,--,20.4,19.6,24.4,18.9,18.5,18.9,19.6,22.3,27.3,25.1,21.9,22.4,14.8,--,--,--,--,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Rural,Municipal,--,--,--,20.4,19.6,24.4,18.9,18.5,18.9,19.6,22.3,27.3,25.1,21.9,22.4,14.8,--,--,--,--,--,--
2010,Norte,RO,1100130,MACHADINHO D'OESTE,Rural,Publico,--,--,--,20.4,19.6,24.4,18.9,18.5,18.9,19.6,22.3,27.3,25.1,21.9,22.4,14.8,--,--,--,--,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Total,Total,20.9,16.7,22.6,18.3,14,26.1,11.6,13.6,13.5,13.6,23.3,29.5,24.7,22.9,27.5,12,34.6,33.7,40.2,29,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Total,Estadual,--,--,--,24.7,23.4,26.9,21,22.3,22,27.5,26.7,30.8,25.4,24,28.3,12,34.6,33.7,40.2,29,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Total,Municipal,20.9,16.7,22.6,15.7,11.6,25.6,9.5,11.3,11.1,11.2,21.9,28.8,24.3,21.9,26.9,--,--,--,--,--,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Total,Publico,20.9,16.7,22.6,18.3,14,26.1,11.6,13.6,13.5,13.6,23.3,29.5,24.7,22.9,27.5,12,34.6,33.7,40.2,29,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Urbana,Total,20.4,16.7,22.3,25,23.3,27.5,20.8,22.7,23.9,25.8,23.8,30.4,27.3,24.5,27.8,12,34.6,33.7,40.2,29,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Urbana,Estadual,--,--,--,24.7,23.4,26.9,21,22.3,22,27.5,26.7,30.8,25.4,24,28.3,12,34.6,33.7,40.2,29,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Urbana,Municipal,20.4,16.7,22.3,25.4,23.2,28.8,20.5,23.3,27.7,24,21,29.8,30.5,26.5,26,--,--,--,--,--,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Urbana,Publico,20.4,16.7,22.3,25,23.3,27.5,20.8,22.7,23.9,25.8,23.8,30.4,27.3,24.5,27.8,12,34.6,33.7,40.2,29,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Rural,Total,24.3,--,24.3,13,8.9,24.2,7,8.6,8.3,8.5,22.5,28.4,21.3,20.6,27.2,--,--,--,--,--,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Rural,Municipal,24.3,--,24.3,13,8.9,24.2,7,8.6,8.3,8.5,22.5,28.4,21.3,20.6,27.2,--,--,--,--,--,--,--
2010,Norte,RO,1100148,NOVA BRASILANDIA D'OESTE,Rural,Publico,24.3,--,24.3,13,8.9,24.2,7,8.6,8.3,8.5,22.5,28.4,21.3,20.6,27.2,--,--,--,--,--,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Total,Total,20.2,21.9,19.5,24.8,22.2,27.4,20.6,21.9,21.4,22.8,24.7,27.5,28.6,27.4,25.9,34.2,27.8,29.9,25.9,26.8,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Total,Estadual,--,--,--,25.9,22.3,28.9,22.1,21.5,19.1,21.4,26.9,27.7,29.7,29.6,29,--,28.4,30.3,26.7,27.6,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Total,Municipal,20.9,22.3,20.3,25.5,24.3,26.4,21,23.8,25.4,29.8,25,27.8,28.2,25.4,22.8,34.2,--,--,--,--,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Total,Privada,12.4,13,12.3,14.3,11.9,19,13.7,11.7,10.7,9.7,13.7,23,20,19.5,13.5,--,18.7,24,15,17,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Total,Publico,20.9,22.3,20.3,25.7,23.4,28,21.4,22.9,22.5,24.9,26,27.7,29.2,28.1,26.9,34.2,28.4,30.3,26.7,27.6,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Urbana,Total,20.3,21.9,19.6,24.7,22,28.2,21.4,21.6,20.4,21.4,25.3,28.2,29.3,27.8,27.5,--,27.8,29.9,25.9,26.8,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Urbana,Estadual,--,--,--,25.9,22.3,28.9,22.1,21.5,19.1,21.4,26.9,27.7,29.7,29.6,29,--,28.4,30.3,26.7,27.6,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Urbana,Municipal,21.1,22.3,20.5,26.2,24.9,29.8,22.8,24,25.1,30.3,27,31.1,33.3,24,28.7,--,--,--,--,--,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Urbana,Privada,12.4,13,12.3,14.3,11.9,19,13.7,11.7,10.7,9.7,13.7,23,20,19.5,13.5,--,18.7,24,15,17,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Urbana,Publico,21.1,22.3,20.5,26,23.4,29.1,22.5,22.8,21.6,23.7,26.9,28.6,30.2,28.7,28.9,--,28.4,30.3,26.7,27.6,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Rural,Total,16,--,16,24.9,23.3,24.5,17.3,23.3,26,29.3,22.2,25.1,26,26.2,19.2,34.2,--,--,--,--,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Rural,Municipal,16,--,16,24.9,23.3,24.5,17.3,23.3,26,29.3,22.2,25.1,26,26.2,19.2,34.2,--,--,--,--,--,--
2010,Norte,RO,1100155,OURO PRETO DO OESTE,Rural,Publico,16,--,16,24.9,23.3,24.5,17.3,23.3,26,29.3,22.2,25.1,26,26.2,19.2,34.2,--,--,--,--,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Total,Total,22.5,25.8,21.1,24.9,23.2,28.2,20.8,22.7,24.2,24.2,24.8,28,28,30,26.8,15.5,29,29,32.9,25,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Total,Estadual,--,--,--,27,23.7,29.1,21.2,22.2,26,23.8,24.9,28.8,29.3,30.3,27.7,--,29.6,29.5,33.6,25.6,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Total,Municipal,24.2,29,22.2,23,23.7,26.7,22.2,23.4,24.1,24.6,25.1,29.3,26.3,29,21,15.5,--,--,--,--,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Total,Privada,15,15.3,14.8,17.7,16.9,19,12,19,16,24,22,18,14.5,27,22,--,20.3,21,24,16,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Total,Publico,24.2,29,22.2,25.4,23.7,28.8,21.8,23,24.9,24.2,25,28.9,29,30.2,27,15.5,29.6,29.5,33.6,25.6,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Urbana,Total,23.4,25.8,22.2,26.1,24.3,28.3,21.4,23.1,25.4,26,27.1,27.9,28.2,30.1,27.4,--,29,29,32.9,25,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Urbana,Estadual,--,--,--,27,23.7,29.1,21.2,22.2,26,23.8,24.9,28.8,29.3,30.3,27.7,--,29.6,29.5,33.6,25.6,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Urbana,Municipal,25.4,29,23.7,26.2,26.2,--,23.7,24.3,26.5,30.3,32,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Urbana,Privada,15,15.3,14.8,17.7,16.9,19,12,19,16,24,22,18,14.5,27,22,--,20.3,21,24,16,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Urbana,Publico,25.4,29,23.7,26.7,24.9,29.1,22.7,23.5,26.3,26.1,27.4,28.8,29.3,30.3,27.7,--,29.6,29.5,33.6,25.6,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Rural,Total,11.5,--,11.5,18.4,14.9,26.7,15.7,18.7,15.3,11.3,13.7,29.3,26.3,29,21,15.5,--,--,--,--,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Rural,Municipal,11.5,--,11.5,18.4,14.9,26.7,15.7,18.7,15.3,11.3,13.7,29.3,26.3,29,21,15.5,--,--,--,--,--,--
2010,Norte,RO,1100189,PIMENTA BUENO,Rural,Publico,11.5,--,11.5,18.4,14.9,26.7,15.7,18.7,15.3,11.3,13.7,29.3,26.3,29,21,15.5,--,--,--,--,--,--
2010,Norte,RO,1100205,PORTO VELHO,Total,Total,20.6,19.3,21,26.6,24.5,30.5,21.2,24.7,24.5,25.7,26.2,31.2,30.7,30,29.7,17,31,32.4,29.9,29.9,--,22
2010,Norte,RO,1100205,PORTO VELHO,Total,Estadual,29.1,27.9,30.3,29.8,27,31.7,23.3,27,26,26.9,29.5,31.9,31.9,31.3,31.3,16.8,30.1,32.1,28.8,28.2,--,22
2010,Norte,RO,1100205,PORTO VELHO,Total,Municipal,22,21,22.2,23.8,24.2,25.7,21.2,24.9,24.6,26.3,24.4,29.3,26.4,23.9,20.7,17.1,--,--,--,--,--,--
2010,Norte,RO,1100205,PORTO VELHO,Total,Privada,15.8,14.4,16.4,23.4,20.7,28.2,19,19.9,20.6,21.2,22.8,27.9,27.6,27.5,30.1,12,35.6,34.7,34.6,38.4,--,--
2010,Norte,RO,1100205,PORTO VELHO,Total,Publico,22.7,22.5,22.7,27.1,25.2,30.9,21.7,25.6,25.2,26.6,26.8,31.6,31.2,30.4,29.7,17.1,30.1,32.1,28.8,28.2,--,22
2010,Norte,RO,1100205,PORTO VELHO,Urbana,Total,20.6,19.3,21.1,28,25.5,31.5,22,25.5,25.4,26.6,28,31.6,31.7,31,31.5,19.2,31.5,32.7,30.4,30.8,--,22
2010,Norte,RO,1100205,PORTO VELHO,Urbana,Estadual,29.2,27.9,30.5,30.5,28,32.1,24.2,27.9,26.9,28,30.5,32.1,32.3,31.7,32,20.3,30.6,32.3,29.4,29.1,--,22
2010,Norte,RO,1100205,PORTO VELHO,Urbana,Municipal,22.2,21,22.5,26,25.8,31.8,22.3,26.1,26.3,27.8,27.5,32.6,33.8,31.1,29,19.5,--,--,--,--,--,--
2010,Norte,RO,1100205,PORTO VELHO,Urbana,Privada,15.8,14.4,16.4,23.4,20.7,28.2,19,19.9,20.6,21.2,22.8,27.9,27.6,27.5,30.1,12,35.6,34.7,34.6,38.4,--,--
2010,Norte,RO,1100205,PORTO VELHO,Urbana,Publico,22.9,22.5,23,29,26.7,32,22.8,26.8,26.6,27.9,29.2,32.2,32.4,31.6,31.9,19.7,30.6,32.3,29.4,29.1,--,22
2010,Norte,RO,1100205,PORTO VELHO,Rural,Total,18.4,--,18.4,21.1,20.5,24.8,17.6,21.8,21,21.8,19.8,28.2,25.3,23.5,20.6,16.7,24.5,28.9,22.9,20.6,--,--
2010,Norte,RO,1100205,PORTO VELHO,Rural,Estadual,26,--,26,23.1,19.1,27.2,17.1,19.8,19.3,18.2,20.5,29.1,27.3,27.1,24.8,10,24.5,28.9,22.9,20.6,--,--
2010,Norte,RO,1100205,PORTO VELHO,Rural,Municipal,18,--,18,20.6,20.8,23.3,17.7,22.2,21.3,22.8,19.6,27.8,24,20.7,17.7,16.8,--,--,--,--,--,--
2010,Norte,RO,1100205,PORTO VELHO,Rural,Publico,18.4,--,18.4,21.1,20.5,24.8,17.6,21.8,21,21.8,19.8,28.2,25.3,23.5,20.6,16.7,24.5,28.9,22.9,20.6,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Total,Total,20.3,24.4,19,19.5,17.1,22.8,16.4,18.7,17.2,15.6,16.9,26.1,22.1,21.8,21.2,14.5,25.5,25.9,27.2,24.1,--,15
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Total,Estadual,--,--,--,20.8,17.9,24.3,17.3,19.8,17.5,15.2,18.5,26.8,23.7,23.5,22.9,--,25.5,25.9,27.2,24.1,--,15
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Total,Municipal,20.9,24.4,19.8,16.9,15.5,19.3,13.3,17.3,17.1,16.2,12.8,24.3,17.8,18.1,16.6,14.5,--,--,--,--,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Total,Privada,10.5,--,10.5,15.7,15.7,--,23,10,14,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Total,Publico,20.9,24.4,19.8,19.6,17.1,22.8,16.1,19,17.4,15.6,16.9,26.1,22.1,21.8,21.2,14.5,25.5,25.9,27.2,24.1,--,15
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Urbana,Total,22.3,24.4,21.4,24.2,20.7,28.7,19.8,21.2,19.7,20.3,22.4,32.7,28.7,26.5,26.6,--,26,24.8,27.6,27.6,--,15
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Urbana,Estadual,--,--,--,24.8,20.9,29.3,19.4,22,20.5,18.8,22.3,32.1,28.9,29,26.6,--,26,24.8,27.6,27.6,--,15
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Urbana,Municipal,23.4,24.4,22.9,23.4,21.5,26.1,20,22,19.3,24,23,35.5,27.5,19,26,--,--,--,--,--,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Urbana,Privada,10.5,--,10.5,15.7,15.7,--,23,10,14,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Urbana,Publico,23.4,24.4,22.9,24.5,21,28.7,19.5,22,20.2,20.3,22.4,32.7,28.7,26.5,26.6,--,26,24.8,27.6,27.6,--,15
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Rural,Total,14.4,--,14.4,13.9,12.3,15.8,11.9,14.4,13.9,11.9,9.4,17.3,14.2,16.1,15.8,14.5,23.5,33,25.5,12,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Rural,Estadual,--,--,--,14.1,12.7,15.8,13.4,15,12.6,11.6,10.8,16.2,15,15.2,17,--,23.5,33,25.5,12,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Rural,Municipal,14.4,--,14.4,13.7,11.9,15.9,10,13.8,15.5,12.3,7.8,18.8,13,17.5,14.3,14.5,--,--,--,--,--,--
2010,Norte,RO,1100254,PRESIDENTE MEDICI,Rural,Publico,14.4,--,14.4,13.9,12.3,15.8,11.9,14.4,13.9,11.9,9.4,17.3,14.2,16.1,15.8,14.5,23.5,33,25.5,12,--,--
2010,Norte,RO,1100262,RIO CRESPO,Total,Total,25,--,25,23.1,24.7,21.4,18,30.3,32,22.7,22.7,24,21.3,17.8,23.5,--,23.2,23.5,33,18,--,--
2010,Norte,RO,1100262,RIO CRESPO,Total,Estadual,--,--,--,25.8,28.3,24.4,--,35,34,22,22,26,23.5,25.5,23.5,--,23.2,23.5,33,18,--,--
2010,Norte,RO,1100262,RIO CRESPO,Total,Municipal,25,--,25,21.6,23.5,18.3,18,28,31,23,23,23.3,19,10,--,--,--,--,--,--,--,--
2010,Norte,RO,1100262,RIO CRESPO,Total,Publico,25,--,25,23.1,24.7,21.4,18,30.3,32,22.7,22.7,24,21.3,17.8,23.5,--,23.2,23.5,33,18,--,--
2010,Norte,RO,1100262,RIO CRESPO,Urbana,Total,25,--,25,23.1,24.7,21.4,18,30.3,32,22.7,22.7,24,21.3,17.8,23.5,--,23.2,23.5,33,18,--,--
2010,Norte,RO,1100262,RIO CRESPO,Urbana,Estadual,--,--,--,25.8,28.3,24.4,--,35,34,22,22,26,23.5,25.5,23.5,--,23.2,23.5,33,18,--,--
2010,Norte,RO,1100262,RIO CRESPO,Urbana,Municipal,25,--,25,21.6,23.5,18.3,18,28,31,23,23,23.3,19,10,--,--,--,--,--,--,--,--
